1,711	277,8
1,712	373,8
1,713	431,4
1,714	450,6
1,715	423,7
1,716	357,2
1,717	254,8
1,718	128,1
1,719	-10
1,72	-149,5
1,721	-277,4
1,722	-372,1
1,723	-429,7
1,724	-448,9
1,725	-420,7
1,726	-355,5
1,727	-253,1
1,728	-127,7
1,729	10,4
1,73	149,9
1,731	279,1
1,732	372,5
1,733	431,4
1,734	449,3
1,735	422,4
1,736	355,9
1,737	253,5
1,738	126,9
1,739	-8,8
1,74	-148,2
1,741	-277,4
1,742	-372,1
1,743	-428,4
1,744	-446,3
1,745	-420,7
1,746	-354,2
1,747	-253,1
1,748	-122,6
1,749	13
1,75	149,9
1,751	279,1
1,752	371,2
1,753	430,1
1,754	446,7
1,755	423,7
1,756	355,9
1,757	253,5
1,758	124,3
1,759	-12,6
1,76	-149,5
1,761	-276,2
1,762	-370,8
1,763	-427,1
1,764	-445
1,765	-420,7
1,766	-351,6
1,767	-250,6
1,768	-121,3
1,769	14,3
1,77	153,7
1,771	279,1
1,772	375,1
1,773	431,4
1,774	448
1,775	423,7
1,776	354,6
1,777	253,5
1,778	125,6
1,779	-12,6
1,78	-150,8
1,781	-280
1,782	-372,1
1,783	-431
1,784	-446,3
1,785	-420,7
1,786	-352,9
1,787	-251,9
1,788	-123,9
1,789	14,3
1,79	153,7
1,791	280,4
1,792	375,1
1,793	432,6
1,794	449,3
1,795	423,7
1,796	359,7
1,797	256,1
1,798	126,9
1,799	-11,3
1,8	-149,5
1,801	-276,2
1,802	-370,8
1,803	-428,4
1,804	-445
1,805	-420,7
1,806	-352,9
1,807	-251,9
1,808	-125,2
1,809	13
1,81	151,2
1,811	277,8
1,812	373,8
1,813	431,4
1,814	448
1,815	422,4
1,816	355,9
1,817	253,5
1,818	128,1
1,819	-11,3
1,82	-146,9
1,821	-276,2
1,822	-369,6
1,823	-428,4
1,824	-443,8
1,825	-419,5
1,826	-351,6
1,827	-250,6
1,828	-121,3
1,829	15,6
1,83	151,2
1,831	279,1
1,832	371,2
1,833	428,8
1,834	446,7
1,835	421,1
1,836	354,6
1,837	253,5
1,838	124,3
1,839	-12,6
1,84	-152,1
1,841	-276,2
1,842	-369,6
1,843	-425,9
1,844	-442,5
1,845	-416,9
1,846	-351,6
1,847	-248
1,848	-121,3
1,849	16,8
1,85	155
1,851	280,4
1,852	375,1
1,853	431,4
1,854	448
1,855	422,4
1,856	353,3
1,857	252,2
1,858	123
1,859	-13,9
1,86	-152,1
1,861	-278,7
1,862	-372,1
1,863	-428,4
1,864	-445
1,865	-420,7
1,866	-354,2
1,867	-250,6
1,868	-121,3
1,869	14,3
1,87	155
1,871	281,7
1,872	373,8
1,873	430,1
1,874	449,3
1,875	421,1
1,876	354,6
1,877	252,2
1,878	124,3
1,879	-11,3
1,88	-150,8
1,881	-278,7
1,882	-372,1
1,883	-429,7
1,884	-446,3
1,885	-419,5
1,886	-351,6
1,887	-250,6
1,888	-121,3
1,889	14,3
1,89	152,5
1,891	279,1
1,892	372,5
1,893	430,1
1,894	448
1,895	421,1
1,896	354,6
1,897	252,2
1,898	123
1,899	-13,9
1,9	-152,1
1,901	-276,2
1,902	-369,6
1,903	-428,4
1,904	-442,5
1,905	-418,2
1,906	-350,4
1,907	-248
1,908	-121,3
1,909	15,6
1,91	152,5
1,911	280,4
1,912	373,8
1,913	428,8
1,914	445,4
1,915	419,9
1,916	352
1,917	249,7
1,918	121,7
1,919	-15,2
1,92	-152,1
1,921	-280
1,922	-372,1
1,923	-428,4
1,924	-445
1,925	-418,2
1,926	-351,6
1,927	-249,3
1,928	-118,8
1,929	16,8
1,93	156,3
1,931	281,7
1,932	375,1
1,933	432,6
1,934	446,7
1,935	421,1
1,936	354,6
1,937	249,7
1,938	123
1,939	-15,2
1,94	-150,8
1,941	-278,7
1,942	-373,4
1,943	-428,4
1,944	-445
1,945	-419,5
1,946	-350,4
1,947	-249,3
1,948	-122,6
1,949	14,3
1,95	155
1,951	279,1
1,952	373,8
1,953	431,4
1,954	446,7
1,955	421,1
1,956	354,6
1,957	251
1,958	121,7
1,959	-12,6
1,96	-149,5
1,961	-274,9
1,962	-369,6
1,963	-427,1
1,964	-443,8
1,965	-419,5
1,966	-350,4
1,967	-248
1,968	-118,8
1,969	16,8
1,97	153,7
1,971	279,1
1,972	372,5
1,973	428,8
1,974	445,4
1,975	419,9
1,976	350,8
1,977	251
1,978	121,7
1,979	-16,4
1,98	-153,3
1,981	-278,7
1,982	-370,8
1,983	-425,9
1,984	-442,5
1,985	-418,2
1,986	-349,1
1,987	-245,5
1,988	-118,8
1,989	20,7
1,99	155
1,991	283
1,992	375,1
1,993	431,4
1,994	446,7
1,995	419,9
1,996	350,8
1,997	249,7
1,998	121,7
1,999	-16,4
2	-154,6
2,001	-281,3
2,002	-373,4
2,003	-429,7
2,004	-443,8
2,005	-416,9
2,006	-350,4
2,007	-246,7
2,008	-118,8
2,009	19,4
2,01	155
2,011	283
2,012	375,1
2,013	431,4
2,014	449,3
2,015	421,1
2,016	350,8
2,017	251
2,018	123
2,019	-15,2
2,02	-150,8
2,021	-278,7
2,022	-370,8
2,023	-429,7
2,024	-445
2,025	-418,2
2,026	-350,4
2,027	-246,7
2,028	-118,8
2,029	16,8
2,03	155
2,031	280,4
2,032	372,5
2,033	430,1
2,034	446,7
2,035	419,9
2,036	350,8
2,037	248,4
2,038	121,7
2,039	-15,2
2,04	-153,3
2,041	-280
2,042	-369,6
2,043	-425,9
2,044	-442,5
2,045	-415,6
2,046	-349,1
2,047	-245,5
2,048	-117,5
2,049	20,7
2,05	156,3
2,051	281,7
2,052	372,5
2,053	430,1
2,054	445,4
2,055	418,6
2,056	350,8
2,057	248,4
2,058	119,2
2,059	-16,4
2,06	-154,6
2,061	-281,3
2,062	-374,7
2,063	-428,4
2,064	-442,5
2,065	-416,9
2,066	-347,8
2,067	-246,7
2,068	-118,8
2,069	19,4
2,07	157,6
2,071	283
2,072	375,1
2,073	431,4
2,074	446,7
2,075	419,9
2,076	352
2,077	248,4
2,078	119,2
2,079	-16,4
2,08	-152,1
2,081	-280
2,082	-372,1
2,083	-429,7
2,084	-442,5
2,085	-416,9
2,086	-350,4
2,087	-248
2,088	-120,1
2,089	16,8
2,09	156,3
2,091	283
2,092	373,8
2,093	430,1
2,094	445,4
2,095	418,6
2,096	352
2,097	247,1
2,098	117,9
2,099	-15,2
2,1	-150,8
2,101	-277,4
2,102	-370,8
2,103	-427,1
2,104	-441,2
2,105	-414,3
2,106	-349,1
2,107	-245,5
2,108	-117,5
2,109	19,4
2,11	158,8
2,111	281,7
2,112	372,5
2,113	427,5
2,114	442,9
2,115	417,3
2,116	348,2
2,117	245,8
2,118	116,6
2,119	-17,7
2,12	-154,6
2,121	-281,3
2,122	-373,4
2,123	-428,4
2,124	-442,5
2,125	-414,3
2,126	-346,5
2,127	-244,2
2,128	-115
2,129	20,7
2,13	158,8
2,131	283
2,132	375,1
2,133	432,6
2,134	445,4
2,135	418,6
2,136	350,8
2,137	247,1
2,138	119,2
2,139	-17,7
2,14	-154,6
2,141	-281,3
2,142	-374,7
2,143	-429,7
2,144	-442,5
2,145	-416,9
2,146	-347,8
2,147	-245,5
2,148	-116,2
2,149	18,1
2,15	156,3
2,151	281,7
2,152	375,1
2,153	430,1
2,154	444,2
2,155	418,6
2,156	350,8
2,157	247,1
2,158	120,5
2,159	-16,4
2,16	-150,8
2,161	-278,7
2,162	-370,8
2,163	-427,1
2,164	-442,5
2,165	-415,6
2,166	-347,8
2,167	-244,2
2,168	-116,2
2,169	20,7
2,17	157,6
2,171	281,7
2,172	372,5
2,173	426,2
2,174	442,9
2,175	416
2,176	348,2
2,177	247,1
2,178	117,9
2,179	-19
2,18	-155,9
2,181	-281,3
2,182	-372,1
2,183	-427,1
2,184	-439,9
2,185	-414,3
2,186	-346,5
2,187	-242,9
2,188	-113,7
2,189	20,7
2,19	158,8
2,191	284,2
2,192	375,1
2,193	430,1
2,194	445,4
2,195	417,3
2,196	349,5
2,197	245,8
2,198	117,9
2,199	-19
2,2	-154,6
2,201	-280
2,202	-373,4
2,203	-428,4
2,204	-442,5
2,205	-416,9
2,206	-346,5
2,207	-244,2
2,208	-116,2
2,209	19,4
2,21	156,3
2,211	283
2,212	373,8
2,213	431,4
2,214	445,4
2,215	418,6
2,216	350,8
2,217	245,8
2,218	119,2
2,219	-19
2,22	-153,3
2,221	-277,4
2,222	-370,8
2,223	-425,9
2,224	-441,2
2,225	-414,3
2,226	-346,5
2,227	-244,2
2,228	-116,2
2,229	21,9
2,23	157,6
2,231	281,7
2,232	372,5
2,233	426,2
2,234	442,9
2,235	414,7
2,236	348,2
2,237	244,6
2,238	116,6
2,239	-21,6
2,24	-157,2
2,241	-280
2,242	-370,8
2,243	-425,9
2,244	-439,9
2,245	-411,8
2,246	-345,2
2,247	-241,6
2,248	-113,7
2,249	23,2
2,25	158,8
2,251	284,2
2,252	373,8
2,253	430,1
2,254	444,2
2,255	417,3
2,256	346,9
2,257	243,3
2,258	116,6
2,259	-19
2,26	-155,9
2,261	-281,3
2,262	-373,4
2,263	-427,1
2,264	-443,8
2,265	-414,3
2,266	-345,2
2,267	-242,9
2,268	-115
2,269	21,9
2,27	156,3
2,271	281,7
2,272	375,1
2,273	431,4
2,274	444,2
2,275	416
2,276	348,2
2,277	244,6
2,278	117,9
2,279	-19
2,28	-153,3
2,281	-278,7
2,282	-369,6
2,283	-427,1
2,284	-441,2
2,285	-414,3
2,286	-344
2,287	-241,6
2,288	-112,4
2,289	21,9
2,29	157,6
2,291	283
2,292	373,8
2,293	428,8
2,294	442,9
2,295	414,7
2,296	345,6
2,297	242
2,298	115,3
2,299	-21,6
2,3	-155,9
2,301	-282,6
2,302	-373,4
2,303	-425,9
2,304	-439,9
2,305	-411,8
2,306	-344
2,307	-241,6
2,308	-112,4
2,309	24,5
2,31	161,4
2,311	284,2
2,312	376,4
2,313	430,1
2,314	442,9
2,315	416
2,316	346,9
2,317	244,6
2,318	116,6
2,319	-21,6
2,32	-157,2
2,321	-282,6
2,322	-373,4
2,323	-428,4
2,324	-441,2
2,325	-414,3
2,326	-345,2
2,327	-241,6
2,328	-116,2
2,329	21,9
2,33	158,8
2,331	283
2,332	375,1
2,333	428,8
2,334	442,9
2,335	414,7
2,336	346,9
2,337	243,3
2,338	114,1
2,339	-21,6
2,34	-155,9
2,341	-278,7
2,342	-369,6
2,343	-424,6
2,344	-439,9
2,345	-411,8
2,346	-344
2,347	-240,3
2,348	-113,7
2,349	24,5
2,35	161,4
2,351	283
2,352	372,5
2,353	426,2
2,354	441,6
2,355	414,7
2,356	344,4
2,357	242
2,358	114,1
2,359	-21,6
2,36	-159,7
2,361	-282,6
2,362	-372,1
2,363	-425,9
2,364	-439,9
2,365	-411,8
2,366	-342,7
2,367	-239,1
2,368	-112,4
2,369	24,5
2,37	160,1
2,371	285,5
2,372	375,1
2,373	431,4
2,374	442,9
2,375	414,7
2,376	348,2
2,377	243,3
2,378	116,6
2,379	-22,8
2,38	-157,2
2,381	-282,6
2,382	-373,4
2,383	-427,1
2,384	-441,2
2,385	-413,1
2,386	-342,7
2,387	-240,3
2,388	-113,7
2,389	20,7
2,39	160,1
2,391	283
2,392	373,8
2,393	427,5
2,394	442,9
2,395	414,7
2,396	345,6
2,397	242
2,398	114,1
2,399	-20,3
2,4	-157,2
2,401	-281,3
2,402	-368,3
2,403	-424,6
2,404	-437,4
2,405	-411,8
2,406	-342,7
2,407	-239,1
2,408	-109,8
2,409	24,5
2,41	161,4
2,411	284,2
2,412	375,1
2,413	428,8
2,414	440,3
2,415	412,2
2,416	344,4
2,417	242
2,418	112,8
2,419	-24,1
2,42	-158,5
2,421	-281,3
2,422	-372,1
2,423	-428,4
2,424	-442,5
2,425	-410,5
2,426	-342,7
2,427	-240,3
2,428	-113,7
2,429	24,5
2,43	162,7
2,431	285,5
2,432	375,1
2,433	430,1
2,434	442,9
2,435	414,7
2,436	344,4
2,437	242
2,438	115,3
2,439	-20,3
2,44	-157,2
2,441	-280
2,442	-373,4
2,443	-425,9
2,444	-439,9
2,445	-413,1
2,446	-342,7
2,447	-237,8
2,448	-112,4
2,449	24,5
2,45	158,8
2,451	283
2,452	375,1
2,453	426,2
2,454	441,6
2,455	413,5
2,456	343,1
2,457	240,7
2,458	114,1
2,459	-24,1
2,46	-158,5
2,461	-281,3
2,462	-370,8
2,463	-425,9
2,464	-438,6
2,465	-409,2
2,466	-340,1
2,467	-236,5
2,468	-109,8
2,469	27,1
2,47	162,7
2,471	286,8
2,472	375,1
2,473	431,4
2,474	441,6
2,475	412,2
2,476	343,1
2,477	242
2,478	112,8
2,479	-25,4
2,48	-161
2,481	-282,6
2,482	-372,1
2,483	-428,4
2,484	-441,2
2,485	-411,8
2,486	-342,7
2,487	-239,1
2,488	-112,4
2,489	24,5
2,49	161,4
2,491	284,2
2,492	373,8
2,493	428,8
2,494	442,9
2,495	414,7
2,496	344,4
2,497	242
2,498	114,1
2,499	-21,6
2,5	-157,2
2,501	-281,3
2,502	-372,1
2,503	-424,6
2,504	-438,6
2,505	-411,8
2,506	-342,7
2,507	-237,8
2,508	-108,6
2,509	25,8
2,51	162,7
2,511	284,2
2,512	373,8
2,513	426,2
2,514	441,6
2,515	410,9
2,516	343,1
2,517	239,5
2,518	110,2
2,519	-25,4
2,52	-159,7
2,521	-282,6
2,522	-372,1
2,523	-424,6
2,524	-438,6
2,525	-411,8
2,526	-340,1
2,527	-236,5
2,528	-111,1
2,529	27,1
2,53	160,1
2,531	285,5
2,532	376,4
2,533	430,1
2,534	442,9
2,535	413,5
2,536	345,6
2,537	240,7
2,538	112,8
2,539	-24,1
2,54	-158,5
2,541	-282,6
2,542	-373,4
2,543	-425,9
2,544	-439,9
2,545	-410,5
2,546	-341,4
2,547	-237,8
2,548	-111,1
2,549	24,5
2,55	160,1
2,551	283
2,552	373,8
2,553	427,5
2,554	440,3
2,555	412,2
2,556	345,6
2,557	239,5
2,558	111,5
2,559	-24,1
2,56	-158,5
2,561	-281,3
2,562	-370,8
2,563	-425,9
2,564	-437,4
2,565	-407,9
2,566	-340,1
2,567	-237,8
2,568	-109,8
2,569	27,1
2,57	162,7
2,571	286,8
2,572	373,8
2,573	428,8
2,574	440,3
2,575	412,2
2,576	343,1
2,577	239,5
2,578	111,5
2,579	-25,4
2,58	-161
2,581	-285,1
2,582	-372,1
2,583	-427,1
2,584	-438,6
2,585	-410,5
2,586	-340,1
2,587	-237,8
2,588	-109,8
2,589	25,8
2,59	162,7
2,591	285,5
2,592	375,1
2,593	428,8
2,594	441,6
2,595	412,2
2,596	341,8
2,597	239,5
2,598	111,5
2,599	-22,8
2,6	-158,5
2,601	-281,3
2,602	-370,8
2,603	-423,3
2,604	-438,6
2,605	-409,2
2,606	-341,4
2,607	-236,5
2,608	-107,3
2,609	27,1
2,61	161,4
2,611	284,2
2,612	372,5
2,613	426,2
2,614	437,8
2,615	410,9
2,616	341,8
2,617	236,9
2,618	110,2
2,619	-25,4
2,62	-161
2,621	-285,1
2,622	-372,1
2,623	-424,6
2,624	-437,4
2,625	-410,5
2,626	-338,9
2,627	-233,9
2,628	-107,3
2,629	28,3
2,63	162,7
2,631	286,8
2,632	375,1
2,633	431,4
2,634	441,6
2,635	412,2
2,636	343,1
2,637	238,2
2,638	111,5
2,639	-25,4
2,64	-158,5
2,641	-283,8
2,642	-373,4
2,643	-424,6
2,644	-438,6
2,645	-409,2
2,646	-340,1
2,647	-236,5
2,648	-107,3
2,649	25,8
2,65	161,4
2,651	284,2
2,652	373,8
2,653	426,2
2,654	440,3
2,655	410,9
2,656	341,8
2,657	236,9
2,658	107,7
2,659	-26,7
2,66	-161
2,661	-282,6
2,662	-372,1
2,663	-422
2,664	-436,1
2,665	-407,9
2,666	-337,6
2,667	-232,7
2,668	-106
2,669	28,3
2,67	165,2
2,671	286,8
2,672	375,1
2,673	427,5
2,674	439
2,675	410,9
2,676	340,5
2,677	235,6
2,678	108,9
2,679	-26,7
2,68	-162,3
2,681	-285,1
2,682	-373,4
2,683	-425,9
2,684	-437,4
2,685	-409,2
2,686	-341,4
2,687	-233,9
2,688	-107,3
2,689	25,8
2,69	162,7
2,691	286,8
2,692	375,1
2,693	428,8
2,694	441,6
2,695	410,9
2,696	341,8
2,697	235,6
2,698	108,9
2,699	-22,8
2,7	-158,5
2,701	-281,3
2,702	-370,8
2,703	-423,3
2,704	-437,4
2,705	-406,7
2,706	-338,9
2,707	-232,7
2,708	-107,3
2,709	27,1
2,71	164
2,711	286,8
2,712	372,5
2,713	425
2,714	437,8
2,715	409,6
2,716	339,2
2,717	235,6
2,718	107,7
2,719	-27,9
2,72	-162,3
2,721	-285,1
2,722	-374,7
2,723	-423,3
2,724	-437,4
2,725	-409,2
2,726	-337,6
2,727	-233,9
2,728	-107,3
2,729	28,3
2,73	164
2,731	286,8
2,732	376,4
2,733	428,8
2,734	441,6
2,735	410,9
2,736	340,5
2,737	236,9
2,738	111,5
2,739	-24,1
2,74	-161
2,741	-283,8
2,742	-370,8
2,743	-424,6
2,744	-437,4
2,745	-406,7
2,746	-336,3
2,747	-233,9
2,748	-106
2,749	28,3
2,75	162,7
2,751	281,7
2,752	372,5
2,753	426,2
2,754	439
2,755	408,3
2,756	338
2,757	234,3
2,758	108,9
2,759	-26,7
2,76	-164,8
2,761	-285,1
2,762	-370,8
2,763	-422
2,764	-436,1
2,765	-406,7
2,766	-336,3
2,767	-231,4
2,768	-106
2,769	29,6
2,77	166,5
2,771	286,8
2,772	376,4
2,773	428,8
2,774	439
2,775	409,6
2,776	339,2
2,777	236,9
2,778	107,7
2,779	-25,4
2,78	-162,3
2,781	-283,8
2,782	-372,1
2,783	-425,9
2,784	-437,4
2,785	-406,7
2,786	-336,3
2,787	-233,9
2,788	-107,3
2,789	27,1
2,79	161,4
2,791	284,2
2,792	372,5
2,793	426,2
2,794	439
2,795	408,3
2,796	339,2
2,797	235,6
2,798	106,4
2,799	-27,9
2,8	-161
2,801	-282,6
2,802	-370,8
2,803	-422
2,804	-433,5
2,805	-404,1
2,806	-336,3
2,807	-232,7
2,808	-103,4
2,809	30,9
2,81	166,5
2,811	285,5
2,812	373,8
2,813	425
2,814	436,5
2,815	408,3
2,816	339,2
2,817	234,3
2,818	106,4
2,819	-27,9
2,82	-162,3
2,821	-283,8
2,822	-373,4
2,823	-425,9
2,824	-434,8
2,825	-406,7
2,826	-336,3
2,827	-233,9
2,828	-107,3
2,829	28,3
2,83	164
2,831	286,8
2,832	375,1
2,833	426,2
2,834	437,8
2,835	408,3
2,836	336,7
2,837	234,3
2,838	108,9
2,839	-26,7
2,84	-159,7
2,841	-281,3
2,842	-369,6
2,843	-422
2,844	-434,8
2,845	-405,4
2,846	-336,3
2,847	-232,7
2,848	-103,4
2,849	29,6
2,85	164
2,851	285,5
2,852	372,5
2,853	423,7
2,854	435,2
2,855	407,1
2,856	336,7
2,857	234,3
2,858	105,1
2,859	-29,2
2,86	-163,6
2,861	-283,8
2,862	-374,7
2,863	-424,6
2,864	-433,5
2,865	-405,4
2,866	-336,3
2,867	-231,4
2,868	-104,7
2,869	29,6
2,87	166,5
2,871	286,8
2,872	376,4
2,873	427,5
2,874	437,8
2,875	407,1
2,876	338
2,877	231,8
2,878	106,4
2,879	-26,7
2,88	-161
2,881	-282,6
2,882	-370,8
2,883	-423,3
2,884	-433,5
2,885	-405,4
2,886	-336,3
2,887	-231,4
2,888	-104,7
2,889	32,2
2,89	165,2
2,891	285,5
2,892	372,5
2,893	423,7
2,894	436,5
2,895	404,5
2,896	336,7
2,897	231,8
2,898	105,1
2,899	-30,5
2,9	-163,6
2,901	-282,6
2,902	-372,1
2,903	-423,3
2,904	-433,5
2,905	-404,1
2,906	-335
2,907	-230,1
2,908	-102,2
2,909	32,2
2,91	166,5
2,911	286,8
2,912	375,1
2,913	427,5
2,914	437,8
2,915	408,3
2,916	338
2,917	233,1
2,918	106,4
2,919	-27,9
2,92	-161
2,921	-283,8
2,922	-372,1
2,923	-424,6
2,924	-433,5
2,925	-405,4
2,926	-333,7
2,927	-228,8
2,928	-102,2
2,929	30,9
2,93	165,2
2,931	285,5
2,932	371,2
2,933	423,7
2,934	436,5
2,935	405,8
2,936	335,4
2,937	231,8
2,938	106,4
2,939	-30,5
2,94	-163,6
2,941	-285,1
2,942	-372,1
2,943	-423,3
2,944	-433,5
2,945	-402,8
2,946	-333,7
2,947	-228,8
2,948	-103,4
2,949	32,2
2,95	166,5
2,951	285,5
2,952	376,4
2,953	427,5
2,954	436,5
2,955	405,8
2,956	336,7
2,957	233,1
2,958	106,4
2,959	-30,5
2,96	-162,3
2,961	-283,8
2,962	-372,1
2,963	-423,3
2,964	-434,8
2,965	-404,1
2,966	-335
2,967	-228,8
2,968	-103,4
2,969	29,6
2,97	164
2,971	285,5
2,972	372,5
2,973	423,7
2,974	435,2
2,975	405,8
2,976	335,4
2,977	230,5
2,978	105,1
2,979	-30,5
2,98	-162,3
2,981	-283,8
2,982	-369,6
2,983	-422
2,984	-432,3
2,985	-402,8
2,986	-333,7
2,987	-228,8
2,988	-100,9
2,989	33,5
2,99	166,5
2,991	285,5
2,992	375,1
2,993	426,2
2,994	435,2
2,995	405,8
2,996	335,4
2,997	233,1
2,998	102,6
2,999	-30,5
3	-163,6
3,001	-285,1
3,002	-372,1
3,003	-423,3
3,004	-433,5
3,005	-404,1
3,006	-333,7
3,007	-230,1
3,008	-103,4
3,009	28,3
3,01	164
3,011	285,5
3,012	372,5
3,013	423,7
3,014	435,2
3,015	405,8
3,016	334,1
3,017	231,8
3,018	106,4
3,019	-30,5
3,02	-166,1
3,021	-285,1
3,022	-369,6
3,023	-420,7
3,024	-432,3
3,025	-401,5
3,026	-332,5
3,027	-228,8
3,028	-100,9
3,029	34,7
3,03	166,5
3,031	288,1
3,032	376,4
3,033	425
3,034	435,2
3,035	405,8
3,036	336,7
3,037	229,2
3,038	105,1
3,039	-31,8
3,04	-166,1
3,041	-286,4
3,042	-372,1
3,043	-423,3
3,044	-433,5
3,045	-405,4
3,046	-333,7
3,047	-228,8
3,048	-103,4
3,049	30,9
3,05	165,2
3,051	286,8
3,052	372,5
3,053	425
3,054	435,2
3,055	407,1
3,056	335,4
3,057	230,5
3,058	102,6
3,059	-31,8
3,06	-162,3
3,061	-282,6
3,062	-370,8
3,063	-422
3,064	-431
3,065	-401,5
3,066	-332,5
3,067	-227,5
3,068	-99,6
3,069	33,5
3,07	167,8
3,071	288,1
3,072	375,1
3,073	423,7
3,074	436,5
3,075	405,8
3,076	334,1
3,077	229,2
3,078	103,8
3,079	-31,8
3,08	-164,8
3,081	-285,1
3,082	-372,1
3,083	-423,3
3,084	-433,5
3,085	-402,8
3,086	-333,7
3,087	-228,8
3,088	-103,4
3,089	30,9
3,09	165,2
3,091	286,8
3,092	373,8
3,093	425
3,094	435,2
3,095	405,8
3,096	335,4
3,097	230,5
3,098	103,8
3,099	-30,5
3,1	-163,6
3,101	-282,6
3,102	-369,6
3,103	-420,7
3,104	-432,3
3,105	-401,5
3,106	-331,2
3,107	-226,3
3,108	-99,6
3,109	34,7
3,11	170,4
3,111	286,8
3,112	375,1
3,113	425
3,114	433,9
3,115	404,5
3,116	334,1
3,117	229,2
3,118	101,3
3,119	-33,1
3,12	-164,8
3,121	-286,4
3,122	-373,4
3,123	-422
3,124	-433,5
3,125	-402,8
3,126	-332,5
3,127	-227,5
3,128	-103,4
3,129	33,5
3,13	166,5
3,131	288,1
3,132	373,8
3,133	425
3,134	433,9
3,135	403,2
3,136	332,9
3,137	229,2
3,138	102,6
3,139	-31,8
3,14	-164,8
3,141	-282,6
3,142	-369,6
3,143	-420,7
3,144	-432,3
3,145	-401,5
3,146	-329,9
3,147	-226,3
3,148	-99,6
3,149	36
3,15	170,4
3,151	286,8
3,152	373,8
3,153	425
3,154	433,9
3,155	403,2
3,156	334,1
3,157	227,9
3,158	101,3
3,159	-33,1
3,16	-164,8
3,161	-286,4
3,162	-373,4
3,163	-423,3
3,164	-432,3
3,165	-400,3
3,166	-331,2
3,167	-226,3
3,168	-100,9
3,169	32,2
3,17	166,5
3,171	286,8
3,172	372,5
3,173	425
3,174	435,2
3,175	403,2
3,176	332,9
3,177	227,9
3,178	102,6
3,179	-33,1
3,18	-164,8
3,181	-282,6
3,182	-370,8
3,183	-420,7
3,184	-428,4
3,185	-400,3
3,186	-329,9
3,187	-226,3
3,188	-98,3
3,189	34,7
3,19	170,4
3,191	289,3
3,192	375,1
3,193	423,7
3,194	432,6
3,195	401,9
3,196	331,6
3,197	227,9
3,198	102,6
3,199	-33,1
3,2	-166,1
3,201	-286,4
3,202	-372,1
3,203	-423,3
3,204	-432,3
3,205	-401,5
3,206	-329,9
3,207	-225
3,208	-102,2
3,209	33,5
3,21	166,5
3,211	289,3
3,212	372,5
3,213	423,7
3,214	433,9
3,215	403,2
3,216	331,6
3,217	227,9
3,218	102,6
3,219	-33,1
3,22	-164,8
3,221	-283,8
3,222	-370,8
3,223	-420,7
3,224	-429,7
3,225	-401,5
3,226	-328,6
3,227	-223,7
3,228	-97
3,229	37,3
3,23	169,1
3,231	289,3
3,232	375,1
3,233	423,7
3,234	435,2
3,235	403,2
3,236	331,6
3,237	227,9
3,238	102,6
3,239	-35,6
3,24	-167,4
3,241	-286,4
3,242	-373,4
3,243	-424,6
3,244	-431
3,245	-400,3
3,246	-329,9
3,247	-225
3,248	-98,3
3,249	32,2
3,25	166,5
3,251	288,1
3,252	373,8
3,253	423,7
3,254	435,2
3,255	403,2
3,256	330,3
3,257	226,7
3,258	101,3
3,259	-34,3
3,26	-167,4
3,261	-285,1
3,262	-369,6
3,263	-420,7
3,264	-431
3,265	-399
3,266	-328,6
3,267	-223,7
3,268	-97
3,269	36
3,27	169,1
3,271	290,6
3,272	375,1
3,273	426,2
3,274	433,9
3,275	404,5
3,276	330,3
3,277	229,2
3,278	101,3
3,279	-34,3
3,28	-166,1
3,281	-286,4
3,282	-373,4
3,283	-423,3
3,284	-432,3
3,285	-400,3
3,286	-331,2
3,287	-225
3,288	-98,3
3,289	34,7
3,29	167,8
3,291	288,1
3,292	372,5
3,293	423,7
3,294	433,9
3,295	401,9
3,296	332,9
3,297	226,7
3,298	100
3,299	-35,6
3,3	-164,8
3,301	-285,1
3,302	-372,1
3,303	-420,7
3,304	-428,4
3,305	-399
3,306	-328,6
3,307	-223,7
3,308	-97
3,309	36
3,31	171,6
3,311	290,6
3,312	375,1
3,313	423,7
3,314	433,9
3,315	401,9
3,316	331,6
3,317	226,7
3,318	100
3,319	-34,3
3,32	-164,8
3,321	-285,1
3,322	-372,1
3,323	-423,3
3,324	-431
3,325	-400,3
3,326	-328,6
3,327	-222,4
3,328	-99,6
3,329	36
3,33	169,1
3,331	286,8
3,332	371,2
3,333	421,1
3,334	432,6
3,335	399,4
3,336	330,3
3,337	225,4
3,338	98,7
3,339	-35,6
3,34	-167,4
3,341	-286,4
3,342	-372,1
3,343	-419,5
3,344	-431
3,345	-400,3
3,346	-327,3
3,347	-222,4
3,348	-98,3
3,349	38,6
3,35	170,4
3,351	289,3
3,352	375,1
3,353	425
3,354	432,6
3,355	401,9
3,356	330,3
3,357	226,7
3,358	101,3
3,359	-33,1
3,36	-167,4
3,361	-286,4
3,362	-370,8
3,363	-422
3,364	-429,7
3,365	-399
3,366	-328,6
3,367	-223,7
3,368	-97
3,369	36
3,37	169,1
3,371	286,8
3,372	372,5
3,373	422,4
3,374	431,4
3,375	399,4
3,376	330,3
3,377	225,4
3,378	100
3,379	-36,9
3,38	-168,7
3,381	-285,1
3,382	-372,1
3,383	-419,5
3,384	-429,7
3,385	-399
3,386	-328,6
3,387	-221,1
3,388	-94,5
3,389	38,6
3,39	170,4
