1,695	-336,3
1,696	-405,6
1,697	-435,9
1,698	-425,8
1,699	-377,9
1,7	-288,4
1,701	-167,4
1,702	-36,3
1,703	103,6
1,704	234,7
1,705	339,3
1,706	407,4
1,707	438,9
1,708	430,1
1,709	379,7
1,71	291,4
1,711	171,7
1,712	39,3
1,713	-98
1,714	-230,4
1,715	-336,3
1,716	-406,9
1,717	-435,9
1,718	-427
1,719	-375,4
1,72	-288,4
1,721	-167,4
1,722	-33,8
1,723	102,4
1,724	234,7
1,725	340,6
1,726	411,2
1,727	441,4
1,728	432,6
1,729	379,7
1,73	291,4
1,731	171,7
1,732	40,6
1,733	-99,3
1,734	-231,7
1,735	-336,3
1,736	-408,1
1,737	-439,6
1,738	-427
1,739	-376,6
1,74	-289,6
1,741	-167,4
1,742	-36,3
1,743	102,4
1,744	234,7
1,745	340,6
1,746	411,2
1,747	442,7
1,748	431,3
1,749	380,9
1,75	292,7
1,751	173
1,752	41,9
1,753	-98
1,754	-230,4
1,755	-336,3
1,756	-408,1
1,757	-437,1
1,758	-427
1,759	-376,6
1,76	-287,1
1,761	-167,4
1,762	-36,3
1,763	102,4
1,764	233,5
1,765	339,3
1,766	408,7
1,767	441,4
1,768	431,3
1,769	379,7
1,77	291,4
1,771	173
1,772	39,3
1,773	-98
1,774	-227,9
1,775	-335
1,776	-404,3
1,777	-434,6
1,778	-425,8
1,779	-375,4
1,78	-285,9
1,781	-167,4
1,782	-35
1,783	104,9
1,784	234,7
1,785	339,3
1,786	407,4
1,787	438,9
1,788	428,8
1,789	379,7
1,79	290,2
1,791	171,7
1,792	38,1
1,793	-99,3
1,794	-231,7
1,795	-337,5
1,796	-405,6
1,797	-437,1
1,798	-425,8
1,799	-374,1
1,8	-285,9
1,801	-166,1
1,802	-33,8
1,803	104,9
1,804	236
1,805	341,9
1,806	409,9
1,807	442,7
1,808	431,3
1,809	379,7
1,81	291,4
1,811	170,4
1,812	38,1
1,813	-100,6
1,814	-232,9
1,815	-337,5
1,816	-408,1
1,817	-439,6
1,818	-427
1,819	-375,4
1,82	-288,4
1,821	-167,4
1,822	-36,3
1,823	103,6
1,824	236
1,825	341,9
1,826	411,2
1,827	441,4
1,828	431,3
1,829	379,7
1,83	291,4
1,831	173
1,832	39,3
1,833	-99,3
1,834	-231,7
1,835	-337,5
1,836	-405,6
1,837	-437,1
1,838	-428,3
1,839	-376,6
1,84	-285,9
1,841	-167,4
1,842	-36,3
1,843	102,4
1,844	232,2
1,845	338,1
1,846	407,4
1,847	440,2
1,848	431,3
1,849	378,4
1,85	288,9
1,851	170,4
1,852	38,1
1,853	-100,6
1,854	-230,4
1,855	-335
1,856	-404,3
1,857	-435,9
1,858	-425,8
1,859	-374,1
1,86	-285,9
1,861	-164,9
1,862	-33,8
1,863	103,6
1,864	236
1,865	339,3
1,866	408,7
1,867	440,2
1,868	428,8
1,869	379,7
1,87	287,7
1,871	167,9
1,872	35,6
1,873	-101,8
1,874	-232,9
1,875	-337,5
1,876	-406,9
1,877	-435,9
1,878	-427
1,879	-375,4
1,88	-285,9
1,881	-163,6
1,882	-32,5
1,883	106,1
1,884	236
1,885	341,9
1,886	409,9
1,887	440,2
1,888	428,8
1,889	377,1
1,89	288,9
1,891	169,2
1,892	38,1
1,893	-101,8
1,894	-232,9
1,895	-337,5
1,896	-406,9
1,897	-438,4
1,898	-427
1,899	-375,4
1,9	-285,9
1,901	-166,1
1,902	-33,8
1,903	104,9
1,904	236
1,905	340,6
1,906	409,9
1,907	440,2
1,908	428,8
1,909	378,4
1,91	290,2
1,911	170,4
1,912	39,3
1,913	-99,3
1,914	-230,4
1,915	-336,3
1,916	-405,6
1,917	-435,9
1,918	-425,8
1,919	-374,1
1,92	-284,6
1,921	-163,6
1,922	-33,8
1,923	104,9
1,924	236
1,925	338,1
1,926	408,7
1,927	438,9
1,928	427,6
1,929	378,4
1,93	287,7
1,931	169,2
1,932	35,6
1,933	-103,1
1,934	-231,7
1,935	-336,3
1,936	-404,3
1,937	-434,6
1,938	-424,5
1,939	-372,8
1,94	-282,1
1,941	-162,3
1,942	-31,2
1,943	107,4
1,944	237,2
1,945	341,9
1,946	408,7
1,947	440,2
1,948	428,8
1,949	377,1
1,95	287,7
1,951	166,7
1,952	35,6
1,953	-103,1
1,954	-234,2
1,955	-338,8
1,956	-408,1
1,957	-437,1
1,958	-424,5
1,959	-374,1
1,96	-283,3
1,961	-164,9
1,962	-31,2
1,963	107,4
1,964	237,2
1,965	341,9
1,966	412,4
1,967	441,4
1,968	431,3
1,969	377,1
1,97	287,7
1,971	167,9
1,972	38,1
1,973	-101,8
1,974	-232,9
1,975	-337,5
1,976	-406,9
1,977	-437,1
1,978	-424,5
1,979	-372,8
1,98	-284,6
1,981	-164,9
1,982	-32,5
1,983	104,9
1,984	236
1,985	340,6
1,986	408,7
1,987	438,9
1,988	428,8
1,989	377,1
1,99	287,7
1,991	166,7
1,992	35,6
1,993	-103,1
1,994	-230,4
1,995	-335
1,996	-404,3
1,997	-434,6
1,998	-424,5
1,999	-372,8
2	-283,3
2,001	-163,6
2,002	-30
2,003	108,7
2,004	238,5
2,005	340,6
2,006	408,7
2,007	438,9
2,008	426,3
2,009	375,9
2,01	287,7
2,011	165,4
2,012	33
2,013	-105,6
2,014	-234,2
2,015	-337,5
2,016	-405,6
2,017	-435,9
2,018	-424,5
2,019	-372,8
2,02	-283,3
2,021	-161,1
2,022	-32,5
2,023	108,7
2,024	238,5
2,025	343,1
2,026	409,9
2,027	440,2
2,028	428,8
2,029	375,9
2,03	286,4
2,031	166,7
2,032	33
2,033	-105,6
2,034	-234,2
2,035	-338,8
2,036	-406,9
2,037	-435,9
2,038	-425,8
2,039	-372,8
2,04	-284,6
2,041	-162,3
2,042	-33,8
2,043	106,1
2,044	236
2,045	340,6
2,046	409,9
2,047	438,9
2,048	428,8
2,049	374,6
2,05	287,7
2,051	167,9
2,052	35,6
2,053	-101,8
2,054	-231,7
2,055	-337,5
2,056	-404,3
2,057	-435,9
2,058	-424,5
2,059	-371,6
2,06	-283,3
2,061	-162,3
2,062	-31,2
2,063	106,1
2,064	236
2,065	338,1
2,066	408,7
2,067	437,7
2,068	426,3
2,069	373,4
2,07	286,4
2,071	165,4
2,072	33
2,073	-106,9
2,074	-235,4
2,075	-336,3
2,076	-404,3
2,077	-433,3
2,078	-422
2,079	-371,6
2,08	-282,1
2,081	-161,1
2,082	-28,7
2,083	108,7
2,084	238,5
2,085	343,1
2,086	411,2
2,087	440,2
2,088	426,3
2,089	373,4
2,09	285,1
2,091	165,4
2,092	33
2,093	-105,6
2,094	-235,4
2,095	-338,8
2,096	-408,1
2,097	-435,9
2,098	-424,5
2,099	-372,8
2,1	-283,3
2,101	-162,3
2,102	-28,7
2,103	107,4
2,104	237,2
2,105	341,9
2,106	409,9
2,107	440,2
2,108	428,8
2,109	374,6
2,11	286,4
2,111	166,7
2,112	35,6
2,113	-103,1
2,114	-232,9
2,115	-337,5
2,116	-404,3
2,117	-434,6
2,118	-423,2
2,119	-371,6
2,12	-282,1
2,121	-161,1
2,122	-30
2,123	107,4
2,124	234,7
2,125	339,3
2,126	408,7
2,127	437,7
2,128	426,3
2,129	372,1
2,13	283,9
2,131	165,4
2,132	31,8
2,133	-104,3
2,134	-235,4
2,135	-336,3
2,136	-403,1
2,137	-433,3
2,138	-422
2,139	-370,3
2,14	-280,8
2,141	-158,5
2,142	-28,7
2,143	109,9
2,144	239,8
2,145	341,9
2,146	409,9
2,147	438,9
2,148	427,6
2,149	373,4
2,15	285,1
2,151	164,1
2,152	30,5
2,153	-105,6
2,154	-236,7
2,155	-340,1
2,156	-405,6
2,157	-435,9
2,158	-422
2,159	-371,6
2,16	-282,1
2,161	-162,3
2,162	-30
2,163	108,7
2,164	238,5
2,165	341,9
2,166	411,2
2,167	438,9
2,168	425
2,169	373,4
2,17	285,1
2,171	164,1
2,172	31,8
2,173	-105,6
2,174	-232,9
2,175	-337,5
2,176	-405,6
2,177	-434,6
2,178	-424,5
2,179	-369
2,18	-279,6
2,181	-159,8
2,182	-28,7
2,183	106,1
2,184	236
2,185	339,3
2,186	407,4
2,187	436,4
2,188	425
2,189	373,4
2,19	282,6
2,191	162,9
2,192	31,8
2,193	-108,1
2,194	-235,4
2,195	-337,5
2,196	-403,1
2,197	-432,1
2,198	-422
2,199	-370,3
2,2	-279,6
2,201	-159,8
2,202	-27,5
2,203	108,7
2,204	238,5
2,205	341,9
2,206	408,7
2,207	437,7
2,208	425
2,209	372,1
2,21	283,9
2,211	161,6
2,212	30,5
2,213	-106,9
2,214	-236,7
2,215	-340,1
2,216	-406,9
2,217	-433,3
2,218	-422
2,219	-370,3
2,22	-282,1
2,221	-161,1
2,222	-27,5
2,223	108,7
2,224	239,8
2,225	341,9
2,226	411,2
2,227	438,9
2,228	426,3
2,229	373,4
2,23	283,9
2,231	164,1
2,232	33
2,233	-104,3
2,234	-234,2
2,235	-337,5
2,236	-406,9
2,237	-434,6
2,238	-422
2,239	-367,8
2,24	-279,6
2,241	-158,5
2,242	-27,5
2,243	107,4
2,244	236
2,245	339,3
2,246	408,7
2,247	436,4
2,248	422,5
2,249	373,4
2,25	283,9
2,251	162,9
2,252	30,5
2,253	-108,1
2,254	-236,7
2,255	-336,3
2,256	-403,1
2,257	-432,1
2,258	-419,5
2,259	-369
2,26	-277
2,261	-158,5
2,262	-26,2
2,263	109,9
2,264	239,8
2,265	343,1
2,266	409,9
2,267	436,4
2,268	425
2,269	373,4
2,27	281,4
2,271	160,3
2,272	29,3
2,273	-106,9
2,274	-236,7
2,275	-340,1
2,276	-405,6
2,277	-434,6
2,278	-422
2,279	-367,8
2,28	-279,6
2,281	-158,5
2,282	-26,2
2,283	109,9
2,284	239,8
2,285	340,6
2,286	409,9
2,287	437,7
2,288	426,3
2,289	372,1
2,29	282,6
2,291	164,1
2,292	30,5
2,293	-105,6
2,294	-236,7
2,295	-338,8
2,296	-405,6
2,297	-433,3
2,298	-420,7
2,299	-367,8
2,3	-278,3
2,301	-157,3
2,302	-26,2
2,303	108,7
2,304	238,5
2,305	340,6
2,306	407,4
2,307	437,7
2,308	425
2,309	369,6
2,31	281,4
2,311	161,6
2,312	28
2,313	-109,4
2,314	-235,4
2,315	-337,5
2,316	-403,1
2,317	-433,3
2,318	-419,5
2,319	-366,5
2,32	-278,3
2,321	-156
2,322	-26,2
2,323	112,5
2,324	241
2,325	341,9
2,326	409,9
2,327	436,4
2,328	423,8
2,329	370,8
2,33	281,4
2,331	159,1
2,332	28
2,333	-106,9
2,334	-236,7
2,335	-338,8
2,336	-408,1
2,337	-434,6
2,338	-420,7
2,339	-367,8
2,34	-278,3
2,341	-158,5
2,342	-26,2
2,343	112,5
2,344	241
2,345	341,9
2,346	408,7
2,347	436,4
2,348	425
2,349	370,8
2,35	281,4
2,351	161,6
2,352	30,5
2,353	-106,9
2,354	-234,2
2,355	-336,3
2,356	-404,3
2,357	-432,1
2,358	-419,5
2,359	-367,8
2,36	-277
2,361	-156
2,362	-26,2
2,363	108,7
2,364	238,5
2,365	339,3
2,366	408,7
2,367	435,1
2,368	422,5
2,369	370,8
2,37	281,4
2,371	159,1
2,372	28
2,373	-108,1
2,374	-238
2,375	-337,5
2,376	-405,6
2,377	-432,1
2,378	-418,2
2,379	-365,3
2,38	-275,8
2,381	-156
2,382	-24,9
2,383	112,5
2,384	239,8
2,385	343,1
2,386	409,9
2,387	436,4
2,388	425
2,389	368,3
2,39	278,8
2,391	161,6
2,392	29,3
2,393	-109,4
2,394	-236,7
2,395	-338,8
2,396	-408,1
2,397	-433,3
2,398	-420,7
2,399	-367,8
2,4	-278,3
2,401	-157,3
2,402	-26,2
2,403	111,2
2,404	239,8
2,405	341,9
2,406	408,7
2,407	437,7
2,408	423,8
2,409	369,6
2,41	280,1
2,411	159,1
2,412	28
2,413	-105,6
2,414	-236,7
2,415	-337,5
2,416	-403,1
2,417	-432,1
2,418	-419,5
2,419	-364
2,42	-275,8
2,421	-156
2,422	-23,7
2,423	113,7
2,424	242,3
2,425	340,6
2,426	407,4
2,427	435,1
2,428	423,8
2,429	369,6
2,43	278,8
2,431	157,8
2,432	26,7
2,433	-110,7
2,434	-239,2
2,435	-338,8
2,436	-405,6
2,437	-433,3
2,438	-419,5
2,439	-366,5
2,44	-274,5
2,441	-156
2,442	-23,7
2,443	112,5
2,444	243,5
2,445	344,4
2,446	409,9
2,447	436,4
2,448	423,8
2,449	370,8
2,45	281,4
2,451	160,3
2,452	28
2,453	-108,1
2,454	-236,7
2,455	-338,8
2,456	-405,6
2,457	-432,1
2,458	-420,7
2,459	-366,5
2,46	-275,8
2,461	-154,8
2,462	-24,9
2,463	111,2
2,464	239,8
2,465	341,9
2,466	408,7
2,467	436,4
2,468	422,5
2,469	368,3
2,47	280,1
2,471	159,1
2,472	25,5
2,473	-108,1
2,474	-236,7
2,475	-336,3
2,476	-404,3
2,477	-432,1
2,478	-416,9
2,479	-364
2,48	-274,5
2,481	-154,8
2,482	-22,4
2,483	113,7
2,484	242,3
2,485	344,4
2,486	408,7
2,487	435,1
2,488	422,5
2,489	369,6
2,49	277,6
2,491	157,8
2,492	25,5
2,493	-111,9
2,494	-239,2
2,495	-341,3
2,496	-404,3
2,497	-430,8
2,498	-418,2
2,499	-365,3
2,5	-275,8
2,501	-154,8
2,502	-24,9
2,503	113,7
2,504	242,3
2,505	343,1
2,506	409,9
2,507	435,1
2,508	422,5
2,509	368,3
2,51	278,8
2,511	159,1
2,512	28
2,513	-106,9
2,514	-236,7
2,515	-338,8
2,516	-405,6
2,517	-430,8
2,518	-419,5
2,519	-365,3
2,52	-273,3
2,521	-154,8
2,522	-23,7
2,523	112,5
2,524	239,8
2,525	340,6
2,526	406,1
2,527	435,1
2,528	421,3
2,529	367,1
2,53	277,6
2,531	155,3
2,532	25,5
2,533	-111,9
2,534	-238
2,535	-337,5
2,536	-404,3
2,537	-432,1
2,538	-418,2
2,539	-362,7
2,54	-272
2,541	-153,5
2,542	-21,2
2,543	115
2,544	243,5
2,545	343,1
2,546	408,7
2,547	436,4
2,548	421,3
2,549	368,3
2,55	278,8
2,551	157,8
2,552	25,5
2,553	-110,7
2,554	-238
2,555	-338,8
2,556	-405,6
2,557	-432,1
2,558	-419,5
2,559	-364
2,56	-274,5
2,561	-153,5
2,562	-23,7
2,563	112,5
2,564	241
2,565	341,9
2,566	407,4
2,567	433,9
2,568	421,3
2,569	368,3
2,57	277,6
2,571	156,6
2,572	25,5
2,573	-109,4
2,574	-235,4
2,575	-338,8
2,576	-403,1
2,577	-430,8
2,578	-416,9
2,579	-361,5
2,58	-272
2,581	-152,2
2,582	-21,2
2,583	115
2,584	242,3
2,585	341,9
2,586	407,4
2,587	433,9
2,588	421,3
2,589	365,8
2,59	276,3
2,591	156,6
2,592	24,2
2,593	-109,4
2,594	-238
2,595	-340,1
2,596	-405,6
2,597	-432,1
2,598	-418,2
2,599	-364
2,6	-274,5
2,601	-154,8
2,602	-21,2
2,603	113,7
2,604	242,3
2,605	343,1
2,606	407,4
2,607	435,1
2,608	420
2,609	368,3
2,61	277,6
2,611	157,8
2,612	28
2,613	-110,7
2,614	-238
2,615	-338,8
2,616	-404,3
2,617	-430,8
2,618	-418,2
2,619	-364
2,62	-272
2,621	-153,5
2,622	-21,2
2,623	113,7
2,624	241
2,625	340,6
2,626	406,1
2,627	433,9
2,628	420
2,629	365,8
2,63	276,3
2,631	155,3
2,632	25,5
2,633	-113,2
2,634	-240,5
2,635	-338,8
2,636	-404,3
2,637	-429,6
2,638	-416,9
2,639	-361,5
2,64	-272
2,641	-152,2
2,642	-19,9
2,643	115
2,644	243,5
2,645	345,6
2,646	409,9
2,647	433,9
2,648	420
2,649	367,1
2,65	276,3
2,651	155,3
2,652	25,5
2,653	-110,7
2,654	-239,2
2,655	-340,1
2,656	-405,6
2,657	-430,8
2,658	-415,7
2,659	-364
2,66	-270,7
2,661	-153,5
2,662	-23,7
2,663	111,2
2,664	243,5
2,665	341,9
2,666	407,4
2,667	432,6
2,668	421,3
2,669	367,1
2,67	275,1
2,671	156,6
2,672	24,2
2,673	-110,7
2,674	-239,2
2,675	-336,3
2,676	-401,8
2,677	-429,6
2,678	-415,7
2,679	-361,5
2,68	-270,7
2,681	-149,7
2,682	-21,2
2,683	117,5
2,684	243,5
2,685	344,4
2,686	408,7
2,687	433,9
2,688	418,7
2,689	367,1
2,69	276,3
2,691	154
2,692	24,2
2,693	-111,9
2,694	-240,5
2,695	-340,1
2,696	-404,3
2,697	-432,1
2,698	-416,9
2,699	-362,7
2,7	-272
2,701	-151
2,702	-22,4
2,703	115
2,704	243,5
2,705	343,1
2,706	407,4
2,707	433,9
2,708	418,7
2,709	365,8
2,71	275,1
2,711	155,3
2,712	25,5
2,713	-110,7
2,714	-236,7
2,715	-337,5
2,716	-403,1
2,717	-428,3
2,718	-415,7
2,719	-361,5
2,72	-270,7
2,721	-151
2,722	-18,6
2,723	115
2,724	242,3
2,725	343,1
2,726	406,1
2,727	431,3
2,728	418,7
2,729	364,5
2,73	273,8
2,731	154
2,732	21,7
2,733	-113,2
2,734	-240,5
2,735	-337,5
2,736	-404,3
2,737	-429,6
2,738	-415,7
2,739	-360,2
2,74	-269,5
2,741	-149,7
2,742	-18,6
2,743	116,2
2,744	243,5
2,745	343,1
2,746	407,4
2,747	435,1
2,748	420
2,749	365,8
2,75	273,8
2,751	155,3
2,752	24,2
2,753	-110,7
2,754	-239,2
2,755	-338,8
2,756	-403,1
2,757	-429,6
2,758	-415,7
2,759	-361,5
2,76	-270,7
2,761	-151
2,762	-21,2
2,763	113,7
2,764	242,3
2,765	340,6
2,766	406,1
2,767	431,3
2,768	418,7
2,769	363,3
2,77	273,8
2,771	154
2,772	20,4
2,773	-113,2
2,774	-239,2
2,775	-337,5
2,776	-404,3
2,777	-428,3
2,778	-414,4
2,779	-359
2,78	-269,5
2,781	-149,7
2,782	-17,4
2,783	116,2
2,784	246,1
2,785	343,1
2,786	408,7
2,787	435,1
2,788	418,7
2,789	363,3
2,79	273,8
2,791	152,8
2,792	23
2,793	-113,2
2,794	-239,2
2,795	-342,6
2,796	-404,3
2,797	-429,6
2,798	-414,4
2,799	-360,2
2,8	-269,5
2,801	-151
2,802	-21,2
2,803	115
2,804	243,5
2,805	341,9
2,806	407,4
2,807	432,6
2,808	417,5
2,809	363,3
2,81	272,5
2,811	154
2,812	24,2
2,813	-111,9
2,814	-239,2
2,815	-337,5
2,816	-401,8
2,817	-427
2,818	-414,4
2,819	-359
2,82	-268,2
2,821	-148,5
2,822	-18,6
2,823	117,5
2,824	244,8
2,825	343,1
2,826	406,1
2,827	431,3
2,828	417,5
2,829	362
2,83	272,5
2,831	152,8
2,832	21,7
2,833	-113,2
2,834	-241,7
2,835	-340,1
2,836	-404,3
2,837	-429,6
2,838	-413,2
2,839	-360,2
2,84	-269,5
2,841	-149,7
2,842	-18,6
2,843	116,2
2,844	243,5
2,845	343,1
2,846	407,4
2,847	432,6
2,848	418,7
2,849	363,3
2,85	273,8
2,851	152,8
2,852	23
2,853	-111,9
2,854	-239,2
2,855	-337,5
2,856	-401,8
2,857	-428,3
2,858	-413,2
2,859	-359
2,86	-268,2
2,861	-148,5
2,862	-18,6
2,863	116,2
2,864	243,5
2,865	341,9
2,866	407,4
2,867	430,1
2,868	416,2
2,869	362
2,87	271,3
2,871	150,3
2,872	20,4
2,873	-114,4
2,874	-243
2,875	-340,1
2,876	-404,3
2,877	-428,3
2,878	-413,2
2,879	-359
2,88	-268,2
2,881	-149,7
2,882	-17,4
2,883	117,5
2,884	244,8
2,885	343,1
2,886	407,4
2,887	431,3
2,888	417,5
2,889	362
2,89	271,3
2,891	155,3
2,892	23
2,893	-111,9
2,894	-240,5
2,895	-338,8
2,896	-401,8
2,897	-428,3
2,898	-413,2
2,899	-359
2,9	-268,2
2,901	-148,5
2,902	-17,4
2,903	117,5
2,904	242,3
2,905	340,6
2,906	404,9
2,907	430,1
2,908	415
2,909	360,8
2,91	270
2,911	150,3
2,912	20,4
2,913	-115,7
2,914	-241,7
2,915	-338,8
2,916	-403,1
2,917	-428,3
2,918	-411,9
2,919	-357,7
2,92	-267
2,921	-147,2
2,922	-16,1
2,923	117,5
2,924	246,1
2,925	343,1
2,926	407,4
2,927	431,3
2,928	418,7
2,929	363,3
2,93	271,3
2,931	151,5
2,932	21,7
2,933	-113,2
2,934	-240,5
2,935	-338,8
2,936	-404,3
2,937	-428,3
2,938	-414,4
2,939	-357,7
2,94	-267
2,941	-147,2
2,942	-16,1
2,943	117,5
2,944	241
2,945	339,3
2,946	406,1
2,947	428,8
2,948	415
2,949	359,5
2,95	271,3
2,951	150,3
2,952	17,9
2,953	-115,7
2,954	-241,7
2,955	-338,8
2,956	-400,6
2,957	-427
2,958	-411,9
2,959	-355,2
2,96	-267
2,961	-145,9
2,962	-14,9
2,963	120
2,964	246,1
2,965	345,6
2,966	407,4
2,967	432,6
2,968	415
2,969	360,8
2,97	271,3
2,971	151,5
2,972	20,4
2,973	-114,4
2,974	-241,7
2,975	-341,3
2,976	-403,1
2,977	-428,3
2,978	-413,2
2,979	-357,7
2,98	-265,7
2,981	-148,5
2,982	-17,4
2,983	117,5
2,984	242,3
2,985	340,6
2,986	404,9
2,987	430,1
2,988	415
2,989	360,8
2,99	270
2,991	149
2,992	19,2
2,993	-115,7
2,994	-239,2
2,995	-337,5
2,996	-403,1
2,997	-425,8
2,998	-411,9
2,999	-356,4
3	-265,7
3,001	-144,7
3,002	-16,1
3,003	118,8
3,004	247,3
3,005	344,4
3,006	407,4
3,007	431,3
3,008	416,2
3,009	360,8
3,01	268,7
3,011	151,5
3,012	20,4
3,013	-115,7
3,014	-243
3,015	-340,1
3,016	-404,3
3,017	-428,3
3,018	-413,2
3,019	-356,4
3,02	-267
3,021	-145,9
3,022	-16,1
3,023	117,5
3,024	243,5
3,025	340,6
3,026	404,9
3,027	430,1
3,028	413,7
3,029	359,5
3,03	268,7
3,031	147,7
3,032	17,9
3,033	-115,7
3,034	-241,7
3,035	-338,8
3,036	-400,6
3,037	-424,5
3,038	-410,6
3,039	-355,2
3,04	-264,4
3,041	-145,9
3,042	-14,9
3,043	120
3,044	246,1
3,045	345,6
3,046	406,1
3,047	431,3
3,048	415
3,049	359,5
3,05	268,7
3,051	147,7
3,052	17,9
3,053	-117
3,054	-241,7
3,055	-340,1
3,056	-404,3
3,057	-427
3,058	-410,6
3,059	-356,4
3,06	-265,7
3,061	-147,2
3,062	-17,4
3,063	117,5
3,064	244,8
3,065	343,1
3,066	406,1
3,067	430,1
3,068	415
3,069	359,5
3,07	267,5
3,071	147,7
3,072	17,9
3,073	-114,4
3,074	-241,7
3,075	-337,5
3,076	-401,8
3,077	-425,8
3,078	-410,6
3,079	-355,2
3,08	-264,4
3,081	-142,2
3,082	-12,3
3,083	121,3
3,084	246,1
3,085	343,1
3,086	406,1
3,087	430,1
3,088	415
3,089	358,2
3,09	267,5
3,091	147,7
3,092	17,9
3,093	-117
3,094	-243
3,095	-341,3
3,096	-403,1
3,097	-427
3,098	-410,6
3,099	-355,2
3,1	-264,4
3,101	-145,9
3,102	-16,1
3,103	117,5
3,104	244,8
3,105	341,9
3,106	404,9
3,107	428,8
3,108	415
3,109	357
3,11	267,5
3,111	149
3,112	17,9
3,113	-115,7
3,114	-241,7
3,115	-337,5
3,116	-401,8
3,117	-425,8
3,118	-409,4
3,119	-353,9
3,12	-263,2
3,121	-143,4
3,122	-13,6
3,123	121,3
3,124	246,1
3,125	341,9
3,126	406,1
3,127	430,1
3,128	413,7
3,129	359,5
3,13	267,5
3,131	147,7
3,132	15,4
3,133	-117
3,134	-243
3,135	-340,1
3,136	-403,1
3,137	-428,3
3,138	-411,9
3,139	-353,9
3,14	-264,4
3,141	-144,7
3,142	-16,1
3,143	118,8
3,144	244,8
3,145	343,1
3,146	406,1
3,147	430,1
3,148	413,7
3,149	357
3,15	267,5
3,151	147,7
3,152	16,7
3,153	-117
3,154	-240,5
3,155	-337,5
3,156	-400,6
3,157	-424,5
3,158	-408,1
3,159	-353,9
3,16	-264,4
3,161	-142,2
3,162	-12,3
3,163	122,5
3,164	247,3
3,165	341,9
3,166	406,1
3,167	427,6
3,168	415
3,169	357
3,17	267,5
3,171	145,2
3,172	16,7
3,173	-118,2
3,174	-243
3,175	-340,1
3,176	-404,3
3,177	-428,3
3,178	-409,4
3,179	-353,9
3,18	-263,2
3,181	-144,7
3,182	-14,9
3,183	117,5
3,184	246,1
3,185	343,1
3,186	407,4
3,187	428,8
3,188	415
3,189	358,2
3,19	266,2
3,191	147,7
3,192	16,7
3,193	-117
3,194	-240,5
3,195	-336,3
3,196	-400,6
3,197	-424,5
3,198	-409,4
3,199	-353,9
3,2	-263,2
3,201	-142,2
3,202	-11,1
3,203	122,5
3,204	246,1
3,205	344,4
3,206	407,4
3,207	428,8
3,208	413,7
3,209	358,2
3,21	266,2
3,211	146,5
3,212	17,9
3,213	-118,2
3,214	-244,3
3,215	-340,1
3,216	-403,1
3,217	-427
3,218	-410,6
3,219	-355,2
3,22	-263,2
3,221	-143,4
3,222	-13,6
3,223	118,8
3,224	244,8
3,225	343,1
3,226	406,1
3,227	427,6
3,228	413,7
3,229	358,2
3,23	266,2
3,231	145,2
3,232	15,4
3,233	-117
3,234	-241,7
3,235	-338,8
3,236	-399,3
3,237	-424,5
3,238	-409,4
3,239	-351,4
3,24	-260,6
3,241	-140,9
3,242	-9,8
3,243	121,3
3,244	248,6
3,245	345,6
3,246	407,4
3,247	427,6
3,248	412,4
3,249	358,2
3,25	265
3,251	146,5
3,252	16,7
3,253	-117
3,254	-244,3
3,255	-341,3
3,256	-401,8
3,257	-427
3,258	-409,4
3,259	-352,7
3,26	-263,2
3,261	-142,2
3,262	-12,3
3,263	118,8
3,264	243,5
3,265	341,9
3,266	404,9
3,267	428,8
3,268	412,4
3,269	357
3,27	265
3,271	145,2
3,272	15,4
3,273	-119,5
3,274	-244,3
3,275	-338,8
3,276	-399,3
3,277	-424,5
3,278	-408,1
3,279	-352,7
3,28	-261,9
3,281	-142,2
3,282	-11,1
3,283	121,3
3,284	247,3
3,285	345,6
3,286	406,1
3,287	428,8
3,288	412,4
3,289	355,7
3,29	265
3,291	145,2
3,292	17,9
3,293	-118,2
3,294	-244,3
3,295	-338,8
3,296	-400,6
3,297	-427
3,298	-408,1
3,299	-353,9
3,3	-261,9
3,301	-140,9
3,302	-13,6
3,303	120
3,304	246,1
3,305	341,9
3,306	403,6
3,307	427,6
3,308	412,4
3,309	354,5
3,31	263,7
3,311	145,2
3,312	12,9
3,313	-118,2
3,314	-243
3,315	-337,5
3,316	-399,3
3,317	-423,2
3,318	-406,9
3,319	-351,4
3,32	-260,6
3,321	-139,6
3,322	-12,3
3,323	123,8
3,324	247,3
3,325	344,4
3,326	406,1
3,327	428,8
3,328	412,4
3,329	357
3,33	266,2
3,331	146,5
3,332	15,4
3,333	-118,2
3,334	-243
3,335	-338,8
3,336	-401,8
3,337	-425,8
3,338	-406,9
3,339	-352,7
3,34	-260,6
3,341	-140,9
3,342	-11,1
3,343	121,3
3,344	244,8
3,345	340,6
3,346	403,6
3,347	427,6
3,348	411,2
3,349	354,5
3,35	265
3,351	142,7
3,352	12,9
3,353	-118,2
3,354	-244,3
3,355	-340,1
3,356	-401,8
3,357	-424,5
3,358	-408,1
3,359	-351,4
3,36	-260,6
3,361	-140,9
3,362	-9,8
3,363	122,5
3,364	248,6
3,365	344,4
3,366	406,1
3,367	430,1
3,368	409,9
3,369	354,5
3,37	265
3,371	144
3,372	16,7
3,373	-119,5
3,374	-243
3,375	-338,8
3,376	-401,8
3,377	-423,2
3,378	-408,1
3,379	-351,4
3,38	-259,4
