1,699	-390,2
1,7	-431,5
1,701	-429
1,702	-386,4
1,703	-306,3
1,704	-193,7
1,705	-66
1,706	67,9
1,707	200,6
1,708	315,7
1,709	394,6
1,71	433,4
1,711	432,1
1,712	390,8
1,713	310,7
1,714	198,1
1,715	69,1
1,716	-66
1,717	-197,5
1,718	-308,8
1,719	-386,4
1,72	-427,8
1,721	-426,5
1,722	-386,4
1,723	-306,3
1,724	-193,7
1,725	-64,8
1,726	72,9
1,727	203,1
1,728	314,5
1,729	390,8
1,73	432,1
1,731	432,1
1,732	390,8
1,733	309,5
1,734	195,6
1,735	69,1
1,736	-69,8
1,737	-200
1,738	-311,4
1,739	-386,4
1,74	-429
1,741	-426,5
1,742	-385,2
1,743	-305,1
1,744	-191,2
1,745	-63,5
1,746	75,4
1,747	205,6
1,748	317
1,749	394,6
1,75	435,9
1,751	433,4
1,752	390,8
1,753	309,5
1,754	196,8
1,755	67,9
1,756	-68,5
1,757	-200
1,758	-313,9
1,759	-389
1,76	-429
1,761	-427,8
1,762	-386,4
1,763	-305,1
1,764	-192,4
1,765	-63,5
1,766	72,9
1,767	203,1
1,768	318,2
1,769	395,8
1,77	435,9
1,771	433,4
1,772	390,8
1,773	310,7
1,774	198,1
1,775	70,4
1,776	-66
1,777	-198,7
1,778	-311,4
1,779	-389
1,78	-429
1,781	-429
1,782	-386,4
1,783	-305,1
1,784	-192,4
1,785	-66
1,786	70,4
1,787	203,1
1,788	315,7
1,789	393,3
1,79	433,4
1,791	433,4
1,792	389,6
1,793	309,5
1,794	196,8
1,795	67,9
1,796	-66
1,797	-197,5
1,798	-308,8
1,799	-387,7
1,8	-429
1,801	-425,2
1,802	-383,9
1,803	-303,8
1,804	-189,9
1,805	-62,3
1,806	75,4
1,807	204,3
1,808	313,2
1,809	393,3
1,81	433,4
1,811	430,9
1,812	388,3
1,813	309,5
1,814	195,6
1,815	66,6
1,816	-71
1,817	-201,2
1,818	-312,6
1,819	-387,7
1,82	-426,5
1,821	-425,2
1,822	-385,2
1,823	-302,6
1,824	-191,2
1,825	-62,3
1,826	74,1
1,827	204,3
1,828	318,2
1,829	394,6
1,83	433,4
1,831	432,1
1,832	389,6
1,833	308,2
1,834	195,6
1,835	66,6
1,836	-68,5
1,837	-200
1,838	-312,6
1,839	-390,2
1,84	-430,3
1,841	-427,8
1,842	-385,2
1,843	-302,6
1,844	-191,2
1,845	-63,5
1,846	71,6
1,847	205,6
1,848	318,2
1,849	394,6
1,85	434,6
1,851	432,1
1,852	389,6
1,853	309,5
1,854	194,3
1,855	70,4
1,856	-67,3
1,857	-198,7
1,858	-312,6
1,859	-390,2
1,86	-429
1,861	-429
1,862	-386,4
1,863	-303,8
1,864	-189,9
1,865	-64,8
1,866	71,6
1,867	203,1
1,868	315,7
1,869	392,1
1,87	433,4
1,871	430,9
1,872	388,3
1,873	306,9
1,874	195,6
1,875	67,9
1,876	-69,8
1,877	-198,7
1,878	-311,4
1,879	-389
1,88	-426,5
1,881	-425,2
1,882	-381,4
1,883	-301,3
1,884	-191,2
1,885	-61
1,886	74,1
1,887	204,3
1,888	315,7
1,889	390,8
1,89	432,1
1,891	430,9
1,892	388,3
1,893	305,7
1,894	191,8
1,895	65,4
1,896	-72,3
1,897	-202,5
1,898	-313,9
1,899	-387,7
1,9	-427,8
1,901	-426,5
1,902	-383,9
1,903	-302,6
1,904	-188,7
1,905	-61
1,906	76,7
1,907	208,1
1,908	319,5
1,909	395,8
1,91	432,1
1,911	432,1
1,912	388,3
1,913	308,2
1,914	194,3
1,915	66,6
1,916	-71
1,917	-202,5
1,918	-313,9
1,919	-391,5
1,92	-429
1,921	-429
1,922	-383,9
1,923	-302,6
1,924	-189,9
1,925	-62,3
1,926	74,1
1,927	204,3
1,928	318,2
1,929	395,8
1,93	434,6
1,931	432,1
1,932	388,3
1,933	308,2
1,934	195,6
1,935	66,6
1,936	-68,5
1,937	-200
1,938	-311,4
1,939	-389
1,94	-426,5
1,941	-424
1,942	-383,9
1,943	-303,8
1,944	-188,7
1,945	-59,8
1,946	75,4
1,947	203,1
1,948	314,5
1,949	390,8
1,95	432,1
1,951	430,9
1,952	387,1
1,953	305,7
1,954	193,1
1,955	65,4
1,956	-72,3
1,957	-201,2
1,958	-312,6
1,959	-386,4
1,96	-426,5
1,961	-425,2
1,962	-381,4
1,963	-300,1
1,964	-188,7
1,965	-59,8
1,966	77,9
1,967	208,1
1,968	318,2
1,969	393,3
1,97	430,9
1,971	430,9
1,972	387,1
1,973	306,9
1,974	193,1
1,975	62,9
1,976	-72,3
1,977	-202,5
1,978	-312,6
1,979	-390,2
1,98	-429
1,981	-426,5
1,982	-381,4
1,983	-300,1
1,984	-188,7
1,985	-59,8
1,986	77,9
1,987	208,1
1,988	319,5
1,989	395,8
1,99	432,1
1,991	430,9
1,992	387,1
1,993	306,9
1,994	194,3
1,995	64,1
1,996	-69,8
1,997	-201,2
1,998	-312,6
1,999	-389
2	-429
2,001	-427,8
2,002	-383,9
2,003	-302,6
2,004	-187,4
2,005	-59,8
2,006	75,4
2,007	205,6
2,008	318,2
2,009	393,3
2,01	433,4
2,011	429,6
2,012	387,1
2,013	305,7
2,014	194,3
2,015	64,1
2,016	-72,3
2,017	-201,2
2,018	-311,4
2,019	-387,7
2,02	-426,5
2,021	-424
2,022	-381,4
2,023	-300,1
2,024	-187,4
2,025	-57,3
2,026	75,4
2,027	206,8
2,028	317
2,029	394,6
2,03	433,4
2,031	428,4
2,032	384,5
2,033	304,4
2,034	190,5
2,035	62,9
2,036	-72,3
2,037	-203,7
2,038	-313,9
2,039	-389
2,04	-426,5
2,041	-425,2
2,042	-382,7
2,043	-300,1
2,044	-184,9
2,045	-57,3
2,046	77,9
2,047	208,1
2,048	319,5
2,049	394,6
2,05	433,4
2,051	430,9
2,052	387,1
2,053	304,4
2,054	193,1
2,055	64,1
2,056	-72,3
2,057	-202,5
2,058	-315,1
2,059	-390,2
2,06	-427,8
2,061	-425,2
2,062	-382,7
2,063	-302,6
2,064	-187,4
2,065	-61
2,066	75,4
2,067	205,6
2,068	317
2,069	393,3
2,07	433,4
2,071	430,9
2,072	385,8
2,073	304,4
2,074	191,8
2,075	64,1
2,076	-71
2,077	-200
2,078	-312,6
2,079	-389
2,08	-425,2
2,081	-421,5
2,082	-381,4
2,083	-301,3
2,084	-186,2
2,085	-57,3
2,086	77,9
2,087	206,8
2,088	317
2,089	392,1
2,09	430,9
2,091	428,4
2,092	383,3
2,093	303,2
2,094	189,3
2,095	62,9
2,096	-73,5
2,097	-205
2,098	-313,9
2,099	-389
2,1	-425,2
2,101	-424
2,102	-380,2
2,103	-300,1
2,104	-184,9
2,105	-56
2,106	77,9
2,107	209,3
2,108	318,2
2,109	395,8
2,11	434,6
2,111	429,6
2,112	384,5
2,113	305,7
2,114	190,5
2,115	62,9
2,116	-73,5
2,117	-203,7
2,118	-315,1
2,119	-391,5
2,12	-427,8
2,121	-425,2
2,122	-381,4
2,123	-300,1
2,124	-187,4
2,125	-58,5
2,126	77,9
2,127	206,8
2,128	318,2
2,129	394,6
2,13	433,4
2,131	429,6
2,132	385,8
2,133	304,4
2,134	190,5
2,135	62,9
2,136	-71
2,137	-202,5
2,138	-312,6
2,139	-387,7
2,14	-425,2
2,141	-422,7
2,142	-380,2
2,143	-300,1
2,144	-186,2
2,145	-57,3
2,146	79,2
2,147	206,8
2,148	318,2
2,149	393,3
2,15	430,9
2,151	427,1
2,152	383,3
2,153	303,2
2,154	189,3
2,155	60,4
2,156	-73,5
2,157	-203,7
2,158	-312,6
2,159	-389
2,16	-425,2
2,161	-422,7
2,162	-378,9
2,163	-298,8
2,164	-183,7
2,165	-56
2,166	80,4
2,167	208,1
2,168	319,5
2,169	395,8
2,17	432,1
2,171	429,6
2,172	383,3
2,173	303,2
2,174	189,3
2,175	60,4
2,176	-74,8
2,177	-203,7
2,178	-313,9
2,179	-390,2
2,18	-429
2,181	-425,2
2,182	-380,2
2,183	-298,8
2,184	-186,2
2,185	-57,3
2,186	77,9
2,187	208,1
2,188	319,5
2,189	395,8
2,19	432,1
2,191	429,6
2,192	383,3
2,193	303,2
2,194	190,5
2,195	62,9
2,196	-71
2,197	-202,5
2,198	-313,9
2,199	-390,2
2,2	-426,5
2,201	-424
2,202	-378,9
2,203	-297,6
2,204	-184,9
2,205	-56
2,206	77,9
2,207	206,8
2,208	315,7
2,209	392,1
2,21	429,6
2,211	425,9
2,212	384,5
2,213	301,9
2,214	188
2,215	60,4
2,216	-73,5
2,217	-202,5
2,218	-313,9
2,219	-390,2
2,22	-426,5
2,221	-421,5
2,222	-375,2
2,223	-296,3
2,224	-183,7
2,225	-56
2,226	81,7
2,227	209,3
2,228	318,2
2,229	394,6
2,23	430,9
2,231	428,4
2,232	383,3
2,233	300,7
2,234	188
2,235	60,4
2,236	-76
2,237	-205
2,238	-316,4
2,239	-390,2
2,24	-426,5
2,241	-424
2,242	-378,9
2,243	-298,8
2,244	-183,7
2,245	-56
2,246	79,2
2,247	209,3
2,248	320,7
2,249	394,6
2,25	432,1
2,251	428,4
2,252	382
2,253	300,7
2,254	189,3
2,255	61,6
2,256	-73,5
2,257	-203,7
2,258	-312,6
2,259	-389
2,26	-426,5
2,261	-424
2,262	-378,9
2,263	-297,6
2,264	-182,4
2,265	-56
2,266	80,4
2,267	208,1
2,268	317
2,269	392,1
2,27	428,4
2,271	425,9
2,272	383,3
2,273	301,9
2,274	186,8
2,275	59,1
2,276	-74,8
2,277	-203,7
2,278	-313,9
2,279	-389
2,28	-425,2
2,281	-421,5
2,282	-377,7
2,283	-295,1
2,284	-182,4
2,285	-54,8
2,286	81,7
2,287	209,3
2,288	320,7
2,289	394,6
2,29	430,9
2,291	427,1
2,292	382
2,293	301,9
2,294	186,8
2,295	59,1
2,296	-77,3
2,297	-206,2
2,298	-315,1
2,299	-390,2
2,3	-425,2
2,301	-421,5
2,302	-378,9
2,303	-297,6
2,304	-182,4
2,305	-56
2,306	79,2
2,307	210,6
2,308	320,7
2,309	394,6
2,31	432,1
2,311	427,1
2,312	383,3
2,313	300,7
2,314	186,8
2,315	61,6
2,316	-74,8
2,317	-203,7
2,318	-312,6
2,319	-386,4
2,32	-424
2,321	-422,7
2,322	-378,9
2,323	-295,1
2,324	-182,4
2,325	-56
2,326	81,7
2,327	209,3
2,328	318,2
2,329	393,3
2,33	428,4
2,331	423,3
2,332	382
2,333	300,7
2,334	184,3
2,335	57,9
2,336	-77,3
2,337	-205
2,338	-313,9
2,339	-389
2,34	-425,2
2,341	-420,2
2,342	-375,2
2,343	-295,1
2,344	-179,9
2,345	-53,5
2,346	81,7
2,347	211,8
2,348	318,2
2,349	394,6
2,35	433,4
2,351	427,1
2,352	380,8
2,353	299,4
2,354	185,5
2,355	59,1
2,356	-77,3
2,357	-205
2,358	-316,4
2,359	-389
2,36	-426,5
2,361	-422,7
2,362	-378,9
2,363	-296,3
2,364	-182,4
2,365	-56
2,366	79,2
2,367	210,6
2,368	320,7
2,369	394,6
2,37	429,6
2,371	425,9
2,372	382
2,373	299,4
2,374	186,8
2,375	59,1
2,376	-76
2,377	-205
2,378	-313,9
2,379	-389
2,38	-426,5
2,381	-420,2
2,382	-375,2
2,383	-296,3
2,384	-179,9
2,385	-53,5
2,386	84,2
2,387	213,1
2,388	318,2
2,389	390,8
2,39	429,6
2,391	425,9
2,392	382
2,393	296,9
2,394	184,3
2,395	56,6
2,396	-78,5
2,397	-208,7
2,398	-315,1
2,399	-386,4
2,4	-425,2
2,401	-422,7
2,402	-377,7
2,403	-293,8
2,404	-179,9
2,405	-52,3
2,406	82,9
2,407	211,8
2,408	322
2,409	394,6
2,41	430,9
2,411	424,6
2,412	382
2,413	299,4
2,414	186,8
2,415	59,1
2,416	-77,3
2,417	-206,2
2,418	-313,9
2,419	-390,2
2,42	-425,2
2,421	-420,2
2,422	-377,7
2,423	-293,8
2,424	-182,4
2,425	-54,8
2,426	80,4
2,427	209,3
2,428	318,2
2,429	393,3
2,43	430,9
2,431	425,9
2,432	379,5
2,433	298,2
2,434	185,5
2,435	57,9
2,436	-76
2,437	-207,5
2,438	-312,6
2,439	-385,2
2,44	-424
2,441	-421,5
2,442	-376,4
2,443	-292,6
2,444	-179,9
2,445	-51
2,446	85,4
2,447	213,1
2,448	320,7
2,449	393,3
2,45	428,4
2,451	424,6
2,452	379,5
2,453	298,2
2,454	183
2,455	55,4
2,456	-79,8
2,457	-208,7
2,458	-317,6
2,459	-391,5
2,46	-425,2
2,461	-420,2
2,462	-375,2
2,463	-293,8
2,464	-179,9
2,465	-52,3
2,466	84,2
2,467	211,8
2,468	322
2,469	397,1
2,47	430,9
2,471	424,6
2,472	380,8
2,473	299,4
2,474	185,5
2,475	59,1
2,476	-77,3
2,477	-205
2,478	-315,1
2,479	-389
2,48	-424
2,481	-421,5
2,482	-375,2
2,483	-295,1
2,484	-179,9
2,485	-52,3
2,486	82,9
2,487	210,6
2,488	315,7
2,489	392,1
2,49	429,6
2,491	425,9
2,492	379,5
2,493	295,7
2,494	184,3
2,495	55,4
2,496	-77,3
2,497	-207,5
2,498	-313,9
2,499	-389
2,5	-422,7
2,501	-417,7
2,502	-373,9
2,503	-292,6
2,504	-177,4
2,505	-51
2,506	82,9
2,507	211,8
2,508	322
2,509	393,3
2,51	429,6
2,511	425,9
2,512	380,8
2,513	296,9
2,514	183
2,515	56,6
2,516	-78,5
2,517	-207,5
2,518	-316,4
2,519	-390,2
2,52	-425,2
2,521	-421,5
2,522	-375,2
2,523	-292,6
2,524	-178,7
2,525	-53,5
2,526	81,7
2,527	211,8
2,528	319,5
2,529	393,3
2,53	429,6
2,531	424,6
2,532	379,5
2,533	295,7
2,534	184,3
2,535	55,4
2,536	-76
2,537	-203,7
2,538	-313,9
2,539	-386,4
2,54	-422,7
2,541	-416,5
2,542	-373,9
2,543	-292,6
2,544	-177,4
2,545	-49,8
2,546	84,2
2,547	213,1
2,548	319,5
2,549	392,1
2,55	428,4
2,551	422,1
2,552	378,3
2,553	296,9
2,554	183
2,555	55,4
2,556	-79,8
2,557	-207,5
2,558	-316,4
2,559	-390,2
2,56	-424
2,561	-417,7
2,562	-373,9
2,563	-292,6
2,564	-177,4
2,565	-49,8
2,566	84,2
2,567	213,1
2,568	319,5
2,569	393,3
2,57	429,6
2,571	424,6
2,572	378,3
2,573	295,7
2,574	184,3
2,575	57,9
2,576	-78,5
2,577	-206,2
2,578	-313,9
2,579	-389
2,58	-425,2
2,581	-419
2,582	-373,9
2,583	-290,1
2,584	-178,7
2,585	-52,3
2,586	82,9
2,587	210,6
2,588	319,5
2,589	392,1
2,59	428,4
2,591	423,3
2,592	378,3
2,593	295,7
2,594	184,3
2,595	56,6
2,596	-79,8
2,597	-207,5
2,598	-315,1
2,599	-386,4
2,6	-424
2,601	-416,5
2,602	-372,7
2,603	-290,1
2,604	-177,4
2,605	-49,8
2,606	86,7
2,607	214,3
2,608	320,7
2,609	393,3
2,61	427,1
2,611	422,1
2,612	378,3
2,613	294,4
2,614	180,5
2,615	54,1
2,616	-79,8
2,617	-208,7
2,618	-316,4
2,619	-390,2
2,62	-424
2,621	-419
2,622	-373,9
2,623	-291,3
2,624	-177,4
2,625	-51
2,626	82,9
2,627	213,1
2,628	320,7
2,629	394,6
2,63	427,1
2,631	425,9
2,632	379,5
2,633	294,4
2,634	181,8
2,635	56,6
2,636	-78,5
2,637	-206,2
2,638	-313,9
2,639	-386,4
2,64	-421,5
2,641	-416,5
2,642	-372,7
2,643	-288,8
2,644	-176,2
2,645	-48,5
2,646	85,4
2,647	211,8
2,648	319,5
2,649	392,1
2,65	427,1
2,651	422,1
2,652	375,8
2,653	294,4
2,654	179,3
2,655	52,9
2,656	-81,1
2,657	-208,7
2,658	-318,9
2,659	-389
2,66	-422,7
2,661	-419
2,662	-373,9
2,663	-290,1
2,664	-173,7
2,665	-48,5
2,666	85,4
2,667	214,3
2,668	323,2
2,669	393,3
2,67	429,6
2,671	423,3
2,672	377
2,673	295,7
2,674	181,8
2,675	55,4
2,676	-78,5
2,677	-207,5
2,678	-316,4
2,679	-387,7
2,68	-422,7
2,681	-419
2,682	-372,7
2,683	-288,8
2,684	-176,2
2,685	-48,5
2,686	85,4
2,687	211,8
2,688	319,5
2,689	392,1
2,69	425,9
2,691	420,8
2,692	377
2,693	294,4
2,694	179,3
2,695	51,6
2,696	-79,8
2,697	-208,7
2,698	-316,4
2,699	-385,2
2,7	-420,2
2,701	-417,7
2,702	-371,4
2,703	-287,6
2,704	-174,9
2,705	-47,3
2,706	85,4
2,707	215,6
2,708	322
2,709	394,6
2,71	428,4
2,711	423,3
2,712	377
2,713	294,4
2,714	180,5
2,715	52,9
2,716	-78,5
2,717	-210
2,718	-316,4
2,719	-389
2,72	-422,7
2,721	-419
2,722	-372,7
2,723	-287,6
2,724	-176,2
2,725	-51
2,726	82,9
2,727	211,8
2,728	320,7
2,729	392,1
2,73	425,9
2,731	422,1
2,732	377
2,733	293,2
2,734	179,3
2,735	54,1
2,736	-79,8
2,737	-208,7
2,738	-315,1
2,739	-385,2
2,74	-422,7
2,741	-416,5
2,742	-370,2
2,743	-287,6
2,744	-173,7
2,745	-48,5
2,746	86,7
2,747	214,3
2,748	320,7
2,749	394,6
2,75	428,4
2,751	420,8
2,752	374,5
2,753	293,2
2,754	178
2,755	51,6
2,756	-82,3
2,757	-210
2,758	-315,1
2,759	-387,7
2,76	-425,2
2,761	-417,7
2,762	-371,4
2,763	-288,8
2,764	-176,2
2,765	-48,5
2,766	86,7
2,767	213,1
2,768	320,7
2,769	392,1
2,77	428,4
2,771	422,1
2,772	375,8
2,773	293,2
2,774	179,3
2,775	54,1
2,776	-81,1
2,777	-206,2
2,778	-315,1
2,779	-386,4
2,78	-422,7
2,781	-415,2
2,782	-370,2
2,783	-288,8
2,784	-172,4
2,785	-48,5
2,786	87,9
2,787	214,3
2,788	319,5
2,789	392,1
2,79	425,9
2,791	418,3
2,792	373,3
2,793	291,9
2,794	178
2,795	50,4
2,796	-83,6
2,797	-210
2,798	-317,6
2,799	-389
2,8	-421,5
2,801	-414
2,802	-370,2
2,803	-287,6
2,804	-172,4
2,805	-47,3
2,806	87,9
2,807	214,3
2,808	320,7
2,809	393,3
2,81	428,4
2,811	420,8
2,812	375,8
2,813	291,9
2,814	180,5
2,815	54,1
2,816	-79,8
2,817	-208,7
2,818	-313,9
2,819	-386,4
2,82	-421,5
2,821	-416,5
2,822	-371,4
2,823	-287,6
2,824	-173,7
2,825	-46
2,826	85,4
2,827	211,8
2,828	318,2
2,829	389,6
2,83	425,9
2,831	420,8
2,832	374,5
2,833	291,9
2,834	178
2,835	51,6
2,836	-83,6
2,837	-211,2
2,838	-315,1
2,839	-386,4
2,84	-421,5
2,841	-414
2,842	-367,7
2,843	-286,3
2,844	-172,4
2,845	-46
2,846	87,9
2,847	215,6
2,848	320,7
2,849	392,1
2,85	427,1
2,851	422,1
2,852	374,5
2,853	293,2
2,854	178
2,855	51,6
2,856	-82,3
2,857	-208,7
2,858	-316,4
2,859	-389
2,86	-421,5
2,861	-415,2
2,862	-370,2
2,863	-288,8
2,864	-173,7
2,865	-47,3
2,866	86,7
2,867	213,1
2,868	319,5
2,869	390,8
2,87	425,9
2,871	418,3
2,872	374,5
2,873	291,9
2,874	176,8
2,875	51,6
2,876	-83,6
2,877	-212,5
2,878	-315,1
2,879	-385,2
2,88	-419
2,881	-414
2,882	-368,9
2,883	-286,3
2,884	-171,2
2,885	-46
2,886	89,2
2,887	215,6
2,888	323,2
2,889	393,3
2,89	425,9
2,891	420,8
2,892	374,5
2,893	290,7
2,894	175,5
2,895	50,4
2,896	-82,3
2,897	-210
2,898	-316,4
2,899	-389
2,9	-424
2,901	-416,5
2,902	-367,7
2,903	-287,6
2,904	-172,4
2,905	-47,3
2,906	86,7
2,907	214,3
2,908	320,7
2,909	392,1
2,91	427,1
2,911	418,3
2,912	372
2,913	290,7
2,914	176,8
2,915	50,4
2,916	-82,3
2,917	-208,7
2,918	-313,9
2,919	-386,4
2,92	-417,7
2,921	-412,7
2,922	-367,7
2,923	-286,3
2,924	-171,2
2,925	-43,5
2,926	89,2
2,927	215,6
2,928	320,7
2,929	392,1
2,93	423,3
2,931	419,6
2,932	372
2,933	288,2
2,934	176,8
2,935	49,1
2,936	-83,6
2,937	-211,2
2,938	-316,4
2,939	-389
2,94	-422,7
2,941	-414
2,942	-367,7
2,943	-287,6
2,944	-173,7
2,945	-44,8
2,946	86,7
2,947	215,6
2,948	322
2,949	393,3
2,95	428,4
2,951	418,3
2,952	373,3
2,953	289,4
2,954	176,8
2,955	51,6
2,956	-82,3
2,957	-208,7
2,958	-313,9
2,959	-387,7
2,96	-419
2,961	-411,5
2,962	-367,7
2,963	-283,8
2,964	-169,9
2,965	-42,3
2,966	87,9
2,967	215,6
2,968	319,5
2,969	389,6
2,97	423,3
2,971	418,3
2,972	372
2,973	288,2
2,974	174,3
2,975	49,1
2,976	-84,8
2,977	-211,2
2,978	-316,4
2,979	-386,4
2,98	-421,5
2,981	-415,2
2,982	-367,7
2,983	-285,1
2,984	-171,2
2,985	-46
2,986	87,9
2,987	215,6
2,988	320,7
2,989	393,3
2,99	425,9
2,991	418,3
2,992	372
2,993	291,9
2,994	176,8
2,995	50,4
2,996	-83,6
2,997	-208,7
2,998	-315,1
2,999	-385,2
3	-419
3,001	-412,7
3,002	-366,4
3,003	-285,1
3,004	-169,9
3,005	-44,8
3,006	90,4
3,007	215,6
3,008	320,7
3,009	389,6
3,01	424,6
3,011	417,1
3,012	369,5
3,013	286,9
3,014	173
3,015	49,1
3,016	-84,8
3,017	-211,2
3,018	-317,6
3,019	-387,7
3,02	-422,7
3,021	-414
3,022	-366,4
3,023	-283,8
3,024	-171,2
3,025	-42,3
3,026	89,2
3,027	215,6
3,028	322
3,029	393,3
3,03	425,9
3,031	418,3
3,032	372
3,033	289,4
3,034	176,8
3,035	49,1
3,036	-82,3
3,037	-208,7
3,038	-315,1
3,039	-386,4
3,04	-419
3,041	-414
3,042	-366,4
3,043	-282,6
3,044	-168,7
3,045	-43,5
3,046	90,4
3,047	215,6
3,048	320,7
3,049	390,8
3,05	424,6
3,051	415,8
3,052	369,5
3,053	286,9
3,054	174,3
3,055	47,9
3,056	-87,3
3,057	-212,5
3,058	-317,6
3,059	-387,7
3,06	-420,2
3,061	-414
3,062	-366,4
3,063	-283,8
3,064	-168,7
3,065	-42,3
3,066	91,7
3,067	215,6
3,068	322
3,069	393,3
3,07	425,9
3,071	418,3
3,072	369,5
3,073	286,9
3,074	175,5
3,075	49,1
3,076	-84,8
3,077	-210
3,078	-315,1
3,079	-386,4
3,08	-420,2
3,081	-412,7
3,082	-366,4
3,083	-282,6
3,084	-169,9
3,085	-42,3
3,086	89,2
3,087	214,3
3,088	320,7
3,089	390,8
3,09	422,1
3,091	417,1
3,092	370,8
3,093	286,9
3,094	173
3,095	46,6
3,096	-84,8
3,097	-212,5
3,098	-315,1
3,099	-386,4
3,1	-419
3,101	-411,5
3,102	-365,2
3,103	-282,6
3,104	-168,7
3,105	-42,3
3,106	89,2
3,107	215,6
3,108	323,2
3,109	393,3
3,11	424,6
3,111	415,8
3,112	370,8
3,113	286,9
3,114	174,3
3,115	50,4
3,116	-83,6
3,117	-211,2
3,118	-316,4
3,119	-385,2
3,12	-420,2
3,121	-412,7
3,122	-367,7
3,123	-282,6
3,124	-168,7
3,125	-43,5
3,126	89,2
3,127	215,6
3,128	319,5
3,129	389,6
3,13	424,6
3,131	415,8
3,132	369,5
3,133	286,9
3,134	173
3,135	45,4
3,136	-86,1
3,137	-212,5
3,138	-316,4
3,139	-386,4
3,14	-417,7
3,141	-412,7
3,142	-366,4
3,143	-281,3
3,144	-168,7
3,145	-42,3
3,146	91,7
3,147	216,8
3,148	322
3,149	393,3
3,15	427,1
3,151	417,1
3,152	369,5
3,153	286,9
3,154	173
3,155	47,9
3,156	-83,6
3,157	-210
3,158	-316,4
3,159	-387,7
3,16	-419
3,161	-410,2
3,162	-365,2
3,163	-281,3
3,164	-168,7
3,165	-43,5
3,166	90,4
3,167	216,8
3,168	319,5
3,169	388,3
3,17	423,3
3,171	417,1
3,172	368,3
3,173	285,7
3,174	171,8
3,175	45,4
3,176	-88,6
3,177	-213,7
3,178	-315,1
3,179	-389
3,18	-419
3,181	-409
3,182	-365,2
3,183	-282,6
3,184	-166,2
3,185	-42,3
3,186	92,9
3,187	218,1
3,188	323,2
3,189	390,8
3,19	424,6
3,191	417,1
3,192	369,5
3,193	285,7
3,194	174,3
3,195	47,9
3,196	-86,1
3,197	-212,5
3,198	-315,1
3,199	-387,7
3,2	-420,2
3,201	-410,2
3,202	-363,9
3,203	-281,3
3,204	-167,4
3,205	-39,7
3,206	91,7
3,207	216,8
3,208	319,5
3,209	389,6
3,21	420,8
3,211	415,8
3,212	368,3
3,213	285,7
3,214	171,8
3,215	44,1
3,216	-87,3
3,217	-212,5
3,218	-316,4
3,219	-387,7
3,22	-419
3,221	-410,2
3,222	-363,9
3,223	-280,1
3,224	-166,2
3,225	-41
3,226	92,9
3,227	218,1
3,228	324,5
3,229	392,1
3,23	423,3
3,231	415,8
3,232	369,5
3,233	284,4
3,234	171,8
3,235	46,6
3,236	-83,6
3,237	-212,5
3,238	-315,1
3,239	-386,4
3,24	-419
3,241	-411,5
3,242	-361,4
3,243	-281,3
3,244	-166,2
3,245	-38,5
3,246	91,7
3,247	216,8
3,248	322
3,249	389,6
3,25	420,8
3,251	414,6
3,252	367
3,253	281,9
3,254	170,5
3,255	44,1
3,256	-87,3
3,257	-215
3,258	-317,6
3,259	-386,4
3,26	-420,2
3,261	-410,2
3,262	-362,7
3,263	-280,1
3,264	-167,4
3,265	-38,5
3,266	91,7
3,267	219,3
3,268	323,2
3,269	392,1
3,27	423,3
3,271	418,3
3,272	368,3
3,273	284,4
3,274	170,5
3,275	47,9
3,276	-87,3
3,277	-210
3,278	-315,1
3,279	-386,4
3,28	-419
3,281	-410,2
3,282	-362,7
3,283	-280,1
3,284	-166,2
3,285	-38,5
3,286	92,9
3,287	216,8
3,288	320,7
3,289	389,6
3,29	420,8
3,291	415,8
3,292	367
3,293	283,2
3,294	170,5
3,295	44,1
3,296	-87,3
3,297	-213,7
3,298	-317,6
3,299	-387,7
3,3	-416,5
3,301	-410,2
3,302	-363,9
3,303	-280,1
3,304	-166,2
3,305	-39,7
3,306	92,9
3,307	216,8
3,308	322
3,309	392,1
3,31	424,6
3,311	415,8
3,312	368,3
3,313	284,4
3,314	171,8
3,315	46,6
3,316	-84,8
3,317	-212,5
3,318	-313,9
3,319	-385,2
3,32	-416,5
3,321	-409
3,322	-362,7
3,323	-280,1
3,324	-164,9
3,325	-38,5
3,326	92,9
3,327	218,1
3,328	320,7
3,329	390,8
3,33	422,1
3,331	413,3
3,332	365,8
3,333	284,4
3,334	170,5
3,335	45,4
3,336	-89,8
3,337	-213,7
3,338	-317,6
3,339	-386,4
3,34	-420,2
3,341	-410,2
3,342	-363,9
3,343	-278,8
3,344	-167,4
3,345	-41
3,346	90,4
3,347	216,8
3,348	322
3,349	392,1
3,35	423,3
3,351	414,6
3,352	367
3,353	285,7
3,354	168
3,355	45,4
3,356	-87,3
3,357	-212,5
3,358	-316,4
3,359	-383,9
3,36	-415,2
3,361	-410,2
3,362	-360,2
3,363	-278,8
3,364	-163,7
3,365	-37,2
3,366	94,2
3,367	219,3
3,368	320,7
3,369	389,6
3,37	422,1
3,371	413,3
3,372	369,5
3,373	284,4
3,374	169,3
3,375	44,1
3,376	-89,8
3,377	-213,7
3,378	-316,4
3,379	-387,7
3,38	-419
3,381	-409
3,382	-361,4
3,383	-280,1
3,384	-166,2
3,385	-39,7
3,386	91,7
3,387	218,1
